270311_322,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,57番千葉英守君,0100060000001,千葉英守,57番,議案第20号北海道職員等の退職手当に関する条例の一部を改正する条例案は、北海道職員等の給料の支給水準の改定等に鑑み、退職手当の調整額の改定を行うとともに、退職手当の額の算出に係る基礎在職期間について、研究休職の特例を定めることとし、あわせて規定の整備を行うため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_323,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,57番千葉英守君,0100060000001,千葉英守,57番,議案第21号北海道特別職職員の給与等に関する条例の一部を改正する条例案は、非常勤の行政委員会委員について、その勤務実態に応じた算定方法による報酬の支給等を行うこととするため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_324,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,57番千葉英守君,0100060000001,千葉英守,57番,議案第49号北海道公安委員会手数料条例の一部を改正する条例案は、道路交通法等の改正に鑑み、自転車の運転による交通の危険を防止するための講習の事務に係る手数料について定めるとともに、運転免許試験手数料等の額を改定することとするため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_325,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,57番千葉英守君,0100060000001,千葉英守,57番,議案第52号北海道暴力団の排除の推進に関する条例の一部を改正する条例案は、少年院法及び少年鑑別所法の制定に伴い、規定の整備を行うため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_326,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,57番千葉英守君,0100060000001,千葉英守,57番,議案第56号包括外部監査契約の締結に関する件は、包括外部監査契約の締結について、地方自治法第252条の36第１項の規定により議決を得ようとするものであり、,NULL,NULL,NULL
270311_327,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,57番千葉英守君,0100060000001,千葉英守,57番,諮問第１号審査請求に係る諮問に関する件は、北海道教育委員会が行った退職手当の支給制限処分に係る審査請求について、地方自治法第206条第４項の規定により意見を求めようとするものでありまして、昨日、委員会を開き審査を行った結果、議案第18号、第20号、第21号、第49号、第52号及び第56号は、全会一致、原案可決、諮問第１号は、全会一致、棄却すべき旨答申することと、それぞれ決定した次第であります。,NULL,NULL,NULL
270311_328,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,57番千葉英守君,0100060000001,千葉英守,57番,以上をもって私の報告を終わります。（拍手）,NULL,NULL,NULL
270311_329,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,総合政策委員長長尾信秀君。,NULL,NULL,NULL
270311_330,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．議案第23号、第58号及び第59号に関する報告,NULL,NULL,NULL
270311_331,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,68番長尾信秀君,0100060000076,長尾信秀,68番,（登壇・拍手）私は、総合政策委員会に付託されました議案審査の経過と結果について御報告を申し上げます。,NULL,NULL,NULL
270311_332,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,68番長尾信秀君,0100060000076,長尾信秀,68番,議案第23号住民基本台帳法施行条例の一部を改正する条例案は、不当景品類及び不当表示防止法の改正に伴い、規定の整備を行うため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_333,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,68番長尾信秀君,0100060000076,長尾信秀,68番,議案第58号地方独立行政法人北海道立総合研究機構の定款の変更に関する件は、地方独立行政法人北海道立総合研究機構の定款の変更を行うため、地方独立行政法人法第８条第２項本文の規定により議決を得ようとするものであり、,NULL,NULL,NULL
270311_334,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,68番長尾信秀君,0100060000076,長尾信秀,68番,議案第59号地方独立行政法人北海道立総合研究機構が業務に関して徴収する料金の上限の定めの変更の認可に関する件は、地方独立行政法人北海道立総合研究機構が業務に関して徴収する料金の上限の定めの変更の認可について、地方独立行政法人法第23条第２項の規定により議決を得ようとするものでありまして、昨日、委員会を開き審査を行った結果、いずれも全会一致、原案可決と決定した次第であります。,NULL,NULL,NULL
270311_335,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,68番長尾信秀君,0100060000076,長尾信秀,68番,以上をもって私の報告を終わります。（拍手）,NULL,NULL,NULL
270311_336,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,環境生活委員長森成之君。,NULL,NULL,NULL
270311_337,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．議案第24号ないし第27号及び第55号に関する報告,NULL,NULL,NULL
270311_338,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,78番森成之君,0100060000012,森成之,78番,（登壇・拍手）私は、環境生活委員会に付託されました議案審査の経過と結果について御報告申し上げます。,NULL,NULL,NULL
270311_339,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,78番森成之君,0100060000012,森成之,78番,議案第24号北海道環境生活部手数料条例の一部を改正する条例案は、特定製品に係るフロン類の回収及び破壊の実施の確保等に関する法律の改正に伴い、規定の整備を行うため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_340,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,78番森成之君,0100060000012,森成之,78番,議案第25号鳥獣の保護及び狩猟の適正化に関する法律の一部改正に伴う関係条例の整理に関する条例案は、鳥獣の保護及び狩猟の適正化に関する法律の改正に伴い、規定の整備を行うため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_341,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,78番森成之君,0100060000012,森成之,78番,議案第26号北海道控除対象特定非営利活動法人等を定める条例の一部を改正する条例案は、地方税法に基づき、新たに個人の道民税の寄附金税額控除の対象となる特定非営利活動法人を定めることとするため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_342,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,78番森成之君,0100060000012,森成之,78番,議案第27号北海道消費者行政活性化基金条例の一部を改正する条例案は、道内の消費生活相談窓口の機能強化等を引き続き図るよう、北海道消費者行政活性化基金条例の有効期限を延長することとするため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_343,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,78番森成之君,0100060000012,森成之,78番,議案第55号公の施設の指定管理者の指定に関する件は、北海道立総合博物館の指定管理者の指定について、地方自治法第244条の２第６項の規定により議決を得ようとするものでありまして、昨日、委員会を開き審査を行った結果、いずれも全会一致、原案可決と決定した次第であります。,NULL,NULL,NULL
270311_344,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,78番森成之君,0100060000012,森成之,78番,以上をもって私の報告を終わります。（拍手）,NULL,NULL,NULL
270311_345,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,保健福祉委員長三井あき子君。,NULL,NULL,NULL
270311_346,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．議案第28号ないし第33号、第36号、第38号及び第39号に関する報告,NULL,NULL,NULL
270311_347,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,82番三井あき子君,0100060000040,三井あき子,82番,（登壇・拍手）私は、保健福祉委員会に付託されました議案審査の経過と結果について御報告を申し上げます。,NULL,NULL,NULL
270311_348,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,82番三井あき子君,0100060000040,三井あき子,82番,議案第28号北海道保健福祉部手数料条例の一部を改正する条例案は、登録免許税法等の改正に鑑み、学校法人等が認定こども園の用に供する不動産の登記に関する証明の事務に係る手数料について定めることとし、あわせて規定の整備を行うため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_349,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,82番三井あき子君,0100060000040,三井あき子,82番,議案第29号北海道保健福祉部の事務処理の特例に関する条例の一部を改正する条例案は、市町村への権限移譲の推進を図るよう、医療法に基づく国等の開設する病院に係る事務の一部を函館市、小樽市及び旭川市が処理することとし、あわせて規定の整備を行うため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_350,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,82番三井あき子君,0100060000040,三井あき子,82番,議案第30号北海道看護職員養成修学資金貸付条例の一部を改正する条例案は、保健師助産師看護師法の改正に伴い、規定の整備を行うため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_351,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,82番三井あき子君,0100060000040,三井あき子,82番,議案第31号北海道病院及び診療所の人員及び施設等に関する基準を定める条例の一部を改正する条例案は、医療法の改正に伴い、規定の整備を行うため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_352,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,82番三井あき子君,0100060000040,三井あき子,82番,議案第32号興行場法施行条例の一部を改正する条例案は、各種施設における受動喫煙防止対策の進展に鑑み、興行場において喫煙所を設ける場合の公衆衛生上、必要な構造設備の基準を定めることとするため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_353,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,82番三井あき子君,0100060000040,三井あき子,82番,議案第33号食品衛生法施行条例の一部を改正する条例案は、食品の安全性の向上を図るよう、営業者が公衆衛生上、講ずべき措置に関する基準について、新たに危害分析・重要管理点方式を用いて衛生管理を行う場合の基準を定めるとともに、食品等の苦情に関する報告義務を加えることとするため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_354,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,82番三井あき子君,0100060000040,三井あき子,82番,議案第36号北海道指定障害福祉サービスの事業等の人員、設備及び運営に関する基準等を定める条例の一部を改正する条例案は、国が定める指定障害福祉サービスの事業等の人員、設備及び運営に関する基準の改正に鑑み、基準該当生活介護及び基準該当短期入所について、指定看護小規模多機能型居宅介護事業所に関する特例等を定めるとともに、指定共同生活援助事業所における居宅介護等の利用に係る特例措置を延長することとするため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_355,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,82番三井あき子君,0100060000040,三井あき子,82番,議案第38号北海道地域自殺対策緊急強化基金条例の一部を改正する条例案は、北海道における自殺対策を引き続き強化するよう、北海道地域自殺対策緊急強化基金条例の有効期限を延長することとするため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_356,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,82番三井あき子君,0100060000040,三井あき子,82番,議案第39号北海道指定通所支援の事業等の人員、設備及び運営に関する基準等を定める条例の一部を改正する条例案は、国が定める指定通所支援の事業等の人員、設備及び運営に関する基準の改正に鑑み、児童発達支援センターが援助を行う対象の拡大等を行うとともに、主として重症心身障がい児を通わせる指定放課後等デイサービス事業所の運営基準の特例を定めることとするため、この条例を制定しようとするものでありまして、昨日、委員会を開き審査を行った結果、いずれも全会一致、原案可決と決定した次第であります。,NULL,NULL,NULL
270311_357,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,82番三井あき子君,0100060000040,三井あき子,82番,以上をもって私の報告を終わります。（拍手）,NULL,NULL,NULL
270311_358,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,少子・高齢社会対策特別委員長須田靖子君。,NULL,NULL,NULL
270311_359,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．議案第34号、第35号及び第37号に関する報告,NULL,NULL,NULL
270311_360,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,65番須田靖子君,0100060000027,須田靖子,65番,（登壇・拍手）私は、少子・高齢社会対策特別委員会に付託されました議案審査の経過と結果について御報告申し上げます。,NULL,NULL,NULL
270311_361,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,65番須田靖子君,0100060000027,須田靖子,65番,議案第34号北海道指定居宅サービス等の事業の人員、設備及び運営に関する基準等を定める条例の一部を改正する条例案は、国が定める指定居宅サービス等の事業の人員、設備及び運営に関する基準の改正に鑑み、短期入所生活介護における緊急時の受け入れに係る特例等を定めることとするため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_362,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,65番須田靖子君,0100060000027,須田靖子,65番,議案第35号北海道指定介護予防サービス等の事業の人員、設備及び運営に関する基準等を定める条例の一部を改正する条例案は、国が定める指定介護予防サービス等の事業の人員、設備及び運営に関する基準の改正に鑑み、介護予防短期入所生活介護における緊急時の受け入れに係る特例等を定めることとし、あわせて規定の整備を行うため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_363,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,65番須田靖子君,0100060000027,須田靖子,65番,議案第37号北海道指定居宅介護支援等の事業の人員及び運営に関する基準等を定める条例の一部を改正する条例案は、国が定める指定居宅介護支援等の事業の人員及び運営に関する基準の改正に鑑み、指定居宅介護支援の具体的取り扱い方針に介護支援専門員が指定居宅サービス事業者等に対して個別サービス計画の提出を求めることなどの項目を加えることとするため、この条例を制定しようとするものでありまして、昨日、委員会を開き審査を行った結果、いずれも全会一致、原案可決と決定した次第であります。,NULL,NULL,NULL
270311_364,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,65番須田靖子君,0100060000027,須田靖子,65番,以上をもって私の報告を終わります。（拍手）,NULL,NULL,NULL
270311_365,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,経済委員長斉藤博君。,NULL,NULL,NULL
270311_366,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．議案第40号、第41号及び第44号に関する報告,NULL,NULL,NULL
270311_367,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,80番斉藤博君,0100060000032,斉藤博,80番,（登壇・拍手）私は、経済委員会に付託されました議案審査の経過と結果について御報告申し上げます。,NULL,NULL,NULL
270311_368,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,80番斉藤博君,0100060000032,斉藤博,80番,議案第40号北海道経済部の事務処理の特例に関する条例の一部を改正する条例案は、市町村への権限移譲の推進を図るよう、中小企業等協同組合法に基づく事務の一部を市町村が処理することとするため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_369,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,80番斉藤博君,0100060000032,斉藤博,80番,議案第41号北海道地域商業の活性化に関する条例の一部を改正する条例案は、中心市街地の活性化に関する法律の改正に鑑み、同法に基づく認定特例大規模小売店舗について、特定小売事業施設の新設の届け出の対象から除外することとし、あわせて規定の整備を行うため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_370,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,80番斉藤博君,0100060000032,斉藤博,80番,議案第44号北海道公営企業条例の一部を改正する条例案は、新たにシューパロ発電所を経営することとするため、この条例を制定しようとするものでありまして、昨日、委員会を開き審査を行った結果、いずれも全会一致、原案可決と決定した次第であります。,NULL,NULL,NULL
270311_371,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,80番斉藤博君,0100060000032,斉藤博,80番,以上をもって私の報告を終わります。（拍手）,NULL,NULL,NULL
270311_372,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,建設委員長石塚正寛君。,NULL,NULL,NULL
270311_373,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．議案第42号、第43号、第54号、第57号及び第75号に関する報告,NULL,NULL,NULL
270311_374,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,47番石塚正寛君,0100060000057,石塚正寛,47番,（登壇・拍手）私は、建設委員会に付託されました議案審査の経過と結果について御報告申し上げます。,NULL,NULL,NULL
270311_375,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,47番石塚正寛君,0100060000057,石塚正寛,47番,議案第42号北海道建設部手数料条例の一部を改正する条例案は、建築基準法の改正等に鑑み、既存建築物の移転制限の適用除外に係る範囲の認定等の事務に係る手数料について定めるとともに、構造計算適合性判定手数料等の額を改定することとし、あわせて規定の整備を行うため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_376,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,47番石塚正寛君,0100060000057,石塚正寛,47番,議案第43号北海道建築基準法施行条例の一部を改正する条例案は、建築基準法施行令の改正に伴い、規定の整備を行うため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_377,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,47番石塚正寛君,0100060000057,石塚正寛,47番,議案第54号訴えの提起に関する件は、訴えの提起について、地方自治法第96条第１項の規定により議決を得ようとするものであり、,NULL,NULL,NULL
270311_378,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,47番石塚正寛君,0100060000057,石塚正寛,47番,議案第57号河川法に基づく一級河川の指定の変更についての意見に関する件は、河川法第４条第６項の規定により、一級河川の指定の変更に関し、知事が意見を述べることについて議決を得ようとするものであり、,NULL,NULL,NULL
270311_379,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,47番石塚正寛君,0100060000057,石塚正寛,47番,議案第75号都市公園事業に伴う地方公共団体の負担金に関する件は、平成26年度において国が行う都市公園事業に伴う地元負担金について、都市公園法第12条の４第２項の規定より議決を得ようとするものでありまして、昨日、委員会を開き審査を行った結果、いずれも全会一致、原案可決と決定した次第であります。,NULL,NULL,NULL
270311_380,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,47番石塚正寛君,0100060000057,石塚正寛,47番,以上をもって私の報告を終わります。（拍手）,NULL,NULL,NULL
270311_381,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,文教委員長大崎誠子君。,NULL,NULL,NULL
270311_382,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．議案第45号及び第46号に関する報告,NULL,NULL,NULL
270311_383,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,49番大崎誠子君,0100060000008,大崎誠子,49番,（登壇・拍手）私は、文教委員会に付託されました議案審査の経過と結果について御報告申し上げます。,NULL,NULL,NULL
270311_384,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,49番大崎誠子君,0100060000008,大崎誠子,49番,議案第45号地方教育行政の組織及び運営に関する法律の一部改正に伴う関係条例の整理に関する条例案は、地方教育行政の組織及び運営に関する法律の改正に伴い、規定の整備を行うため、この条例を制定しようとするものであり、,NULL,NULL,NULL
270311_385,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,49番大崎誠子君,0100060000008,大崎誠子,49番,議案第46号北海道学校職員の勤務時間、休暇等に関する条例及び北海道学校職員等の特殊勤務手当に関する条例の一部を改正する条例案は、道立学校に主幹教諭を配置することに伴い、主幹教諭の勤務時間等及び特殊勤務手当について必要な事項を定めることとするため、この条例を制定しようとするものでありまして、昨日、委員会を開き審査を行った結果、いずれも全会一致、原案可決と決定した次第であります。,NULL,NULL,NULL
270311_386,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,49番大崎誠子君,0100060000008,大崎誠子,49番,以上をもって私の報告を終わります。（拍手）,NULL,NULL,NULL
270311_387,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,農政委員長藤沢澄雄君。,NULL,NULL,NULL
270311_388,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．議案第53号及び第74号に関する報告,NULL,NULL,NULL
270311_389,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,59番藤沢澄雄君,0100060000096,藤沢澄雄,59番,（登壇・拍手）私は、農政委員会に付託されました議案審査の経過と結果について御報告申し上げます。,NULL,NULL,NULL
270311_390,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,59番藤沢澄雄君,0100060000096,藤沢澄雄,59番,議案第53号国営土地改良事業に伴う地方公共団体の負担金に関する件は、国営土地改良事業に伴う地元負担金について、土地改良法第90条第10項の規定により議決を得ようとするものであり、,NULL,NULL,NULL
270311_391,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,59番藤沢澄雄君,0100060000096,藤沢澄雄,59番,議案第74号国営造成施設管理事業に伴う地方公共団体の負担金に関する件は、平成25年度国営造成施設管理事業に伴う地元負担金について、土地改良法第90条第10項の規定により議決を得ようとするものでありまして、昨日、委員会を開き審査を行った結果、いずれも全会一致、原案可決と決定した次第であります。,NULL,NULL,NULL
270311_392,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,59番藤沢澄雄君,0100060000096,藤沢澄雄,59番,以上をもって私の報告を終わります。（拍手）,NULL,NULL,NULL
270311_393,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,59番藤沢澄雄君,0100060000096,藤沢澄雄,59番,△１．討論,NULL,NULL,NULL
270311_394,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,これより討論に入ります。,NULL,NULL,NULL
270311_395,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,討論の通告がありますので、発言を許します。,NULL,NULL,NULL
270311_396,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,真下紀子君。,NULL,NULL,NULL
270311_397,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,（登壇）日本共産党の真下紀子です。,NULL,NULL,NULL
270311_398,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,議案第１号、第５号、第６号、第10号、第12号、第13号、第17号、第19号、第22号、第39号、第45号、第47号、第48号及び第51号について、反対の立場から討論を行います。,NULL,NULL,NULL
270311_399,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,議案第１号は、平成27年度北海道一般会計予算です。,NULL,NULL,NULL
270311_400,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,今回の予算は、いわゆる骨格予算であり、政策的な予算については、第２回定例会で検討されると承知をしておりますが、乳幼児医療給付事業や、地域づくり総合交付金で実施をされている福祉灯油等助成事業など、道民生活を温かく支える予算の拡充が先送りされ、知事の任期中に制度の改正や拡充が実現されなかったことは非常に残念であり、賛成することはできません。,NULL,NULL,NULL
270311_401,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,議案第５号と第６号は、それぞれ、苫東開発、石狩湾新港開発のための特別会計です。,NULL,NULL,NULL
270311_402,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,両地域の開発は、分譲目標と実績に大幅な乖離が生じ、その赤字を埋めるための一般会計からの借入金は、苫東開発が62億9000万円、石狩湾新港のほうは14億9000万円に膨らんでいます。,NULL,NULL,NULL
270311_403,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,過剰需要予測に基づく無駄な事業の継続であり、反対です。,NULL,NULL,NULL
270311_404,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,議案第10号の公共下水道事業特別会計予算は、石狩湾新港地域の開発に関連して、過大な水需要予測に基づく事業であり、歳入歳出の不足額に対して、毎年、税金を投入し続けることに反対です。,NULL,NULL,NULL
270311_405,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,議案第12号は、道営住宅事業特別会計予算です。,NULL,NULL,NULL
270311_406,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,昨年度の入居応募倍率は10倍を超えていますが、この５年間で、管理戸数は逆に約1000戸減っています。,NULL,NULL,NULL
270311_407,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,予算も、５年前と比べて40億円の減額となっています。,NULL,NULL,NULL
270311_408,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,本来、低廉で良質な住宅を供給するという道が果たすべき役割を果たしていないと言わざるを得ず、賛成できません。,NULL,NULL,NULL
270311_409,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,人口減・少子化対策としても、子育て世帯等への住宅支援は重要な課題であり、必要な戸数を整備すべきだということを申し添えます。,NULL,NULL,NULL
270311_410,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,議案第13号住宅供給公社経営健全化資金貸付事業特別会計予算は、破綻の責任が明確にされないまま、長期貸付金の金利差を道民の税金で補填する枠組みを見直すことなく、今日に至っており、反対です。,NULL,NULL,NULL
270311_411,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,議案第17号は、工業用水道事業会計予算ですが、特に、石狩工水は過大な開発計画に基づくものであり、契約率が25％程度に低迷しています。,NULL,NULL,NULL
270311_412,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,30番真下紀子君,0100060000043,真下紀子,30番,一般会計からの繰入金は、苫小牧工水が199億円、石狩工水が107億円に上っており、道財政の硬直化の一因となるものであり、反対です。,NULL,NULL,NULL
