H2200796_22,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,十八番　牧野浩朗,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_23,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,十九番　三浦正臣,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_24,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,二十番　守永信幸,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_25,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,二十一番　藤田正道,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_26,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,二十二番　原田孝司,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_27,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,二十三番　小嶋秀行,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_28,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,二十四番　馬場　林,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_29,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,二十五番　尾島保彦,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_30,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,二十六番　後藤政義,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_31,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,二十七番　竹内小代美,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_32,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,二十八番　玉田輝義,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_33,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,二十九番　深津栄一,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_34,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,三十番　酒井喜親,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_35,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,三十一番　首藤隆憲,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_36,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,三十二番　平岩純子,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_37,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,三十三番　江藤清志,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_38,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,三十四番　久原和弘,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_39,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,三十五番　小野弘利,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_40,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,三十六番　元吉俊博,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_41,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,三十七番　大友一夫,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_42,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,三十八番　井上伸史,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_43,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,三十九番　荒金信生,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_44,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,四十番　佐々木敏夫,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_45,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,四十一番　戸高賢史,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_46,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,四十二番　吉岡美智子,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_47,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,四十三番　河野成司,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_48,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,四十四番　堤　栄三,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200796_49,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200796,null
H2200798_1,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,日程第二、会議録署名議員の指名を行います。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200798,null
H2200798_2,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,会議録署名議員は、会議規則第百十六条の規定により阿部英仁君及び堤栄三君を指名いたします。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200798,null
H2200798_3,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200798,null
H2200800_1,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,日程第三、会期決定の件を議題といたします。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200800,null
H2200800_2,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,お諮りいたします。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200800,null
H2200800_3,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,今期臨時会の会期は、本日及び明十七日の二日間といたしたいと思います。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200800,null
H2200800_4,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,これにご異議ありませんか。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200800,null
H2200800_5,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,〔「異議なし」と呼ぶ者あり〕,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200800,null
H2200801_1,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,ご異議なしと認めます。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200801,null
H2200801_2,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,よって、会期は二日間と決定いたしました。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200801,null
H2200801_3,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200801,null
H2200803_1,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,日程第四、議長の選挙を行います。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200803,null
H2200803_2,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,議場の閉鎖を命じます。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200803,null
H2200803_3,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,〔議場閉鎖〕,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200803,null
H2200804_1,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,ただいまの出席議員数は四十四名であります。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200804,null
H2200804_2,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,投票用紙を配付させます。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200804,null
H2200804_3,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,〔投票用紙配付〕,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200804,null
H2200805_1,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,投票用紙の配付漏れはありませんか。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200805,null
H2200805_2,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,〔「なし」と呼ぶ者あり〕,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200805,null
H2200806_1,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,配付漏れなしと認めます。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200806,null
H2200806_2,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,投票箱を改めさせます。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200806,null
H2200806_3,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,〔投票箱点検〕,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200806,null
H2200807_1,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,異状なしと認めます。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200807,null
H2200807_2,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,念のため申し上げます。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200807,null
H2200807_3,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,投票は、単記無記名であります。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200807,null
H2200807_4,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,投票用紙に被選挙人の氏名を記載の上、議席順に順次、投票を願います。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200807,null
H2200807_5,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,〔各員投票〕,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200807,null
H2200808_1,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,投票漏れはありませんか。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200808,null
H2200808_2,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,〔「なし」と呼ぶ者あり〕,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200808,null
H2200809_1,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,投票漏れなしと認めます。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200809,null
H2200809_2,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,投票を終了いたします。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200809,null
H2200809_3,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,開票を行います。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200809,null
H2200809_4,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,会議規則第三十一条第二項の規定により、立会人に古手川正治君、竹内小代美君、元吉俊博君及び戸高賢史君を指名いたします。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200809,null
H2200809_5,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,四名の諸君の立ち会いを願います。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200809,null
H2200809_6,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,投票箱を開き、投票の点検をさせます。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200809,null
H2200809_7,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,〔投票点検〕,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200809,null
H2200810_1,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,選挙の結果を報告いたします。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200810,null
H2200810_2,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,投票総数　　　四十四票,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200810,null
H2200810_3,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,有効投票　　四十四票,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200810,null
H2200810_4,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,無効投票　　　　零票,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200810,null
H2200810_5,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,有効投票中,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200810,null
H2200810_6,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,志村　学君　二十六票,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200810,null
H2200810_7,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,小野弘利君　　十七票,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200810,null
H2200810_8,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,堤　栄三君　　　一票,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200810,null
H2200810_9,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,以上のとおりであります。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200810,null
H2200810_10,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,この選挙の法定得票数は十一票であります。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200810,null
H2200810_11,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,よって、志村学君が議長に当選されました。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200810,null
H2200810_12,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,議場の閉鎖を解きます。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200810,null
H2200810_13,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,〔議場開鎖〕,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200810,null
H2200811_1,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,ただいま議長に当選されました志村学君が議場におられますので、本席から会議規則第三十二条第二項の規定による告知をいたします。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200811,null
H2200811_2,大分県,第１回,1,23,5,16,臨時,DiscussNetPremium 平成２３年　第１回臨時会（５月） - 05月16日－01号 ,議長,議長,近藤和義,臨時議長,議長に当選されました志村学君から当選承諾及び就任のごあいさつがあります。,,https://www.kaigiroku.net/kensaku/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=oitkenk&N=670&H=2200811,null
