H3400452_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,岐阜県議会会議規則第二十二条の規定により、立会人に十三番　太田維久君、二十五番　野島征夫君、二十九番　森　正弘君の三人を指名いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400452,null
H3400452_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,立会人の立ち会いを願います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400452,null
H3400452_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,（立会人登壇）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400452,null
H3400453_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,投票箱を点検いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400453,null
H3400453_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,（投票箱点検）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400453,null
H3400454_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,異状なしと認めます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400454,null
H3400454_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,これより投票に移ります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400454,null
H3400454_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,議席の番号の順序により、一番から順次投票願います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400454,null
H3400454_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,議長は最後にこの席から投票します。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400454,null
H3400454_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,（投票）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400454,null
H3400455_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,投票漏れはありませんか。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400455,null
H3400455_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,〔「なし」と呼ぶ者あり〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400455,null
H3400456_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,投票漏れなしと認めます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400456,null
H3400456_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,投票を終了いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400456,null
H3400456_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,ただいまから開票を行います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400456,null
H3400456_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,（開票）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400456,null
H3400457_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,選挙の結果を報告いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400457,null
H3400457_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,投票総数四十六票。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400457,null
H3400457_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,投票総数と出席者数は符合いたしております。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400457,null
H3400457_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,うち、有効投票四十五票、無効投票一票。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400457,null
H3400457_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,有効投票中、足立勝利君三十五票、伊藤正博君十票、以上のとおりであります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400457,null
H3400457_6,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,よって、法定得票数を得、かつ最多得票を得られました足立勝利君が副議長に当選されました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400457,null
H3400457_7,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,議場の閉鎖を解きます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400457,null
H3400457_8,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,（議場開鎖）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400457,null
H3400458_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,岐阜県議会会議規則第二十六条第二項の規定により、副議長に当選されたことを足立勝利君に告知いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400458,null
H3400458_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,ただいま副議長に当選されました足立勝利君のあいさつがあります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400458,null
H3400458_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,〔副議長　足立勝利君登壇〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400458,null
H3400459_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,質問者,議長,足立勝利,副議長,ただいま岐阜県議会副議長に御選任賜りまして、まことに光栄に存じますとともに、身の引き締まる思いでございます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400459,null
H3400459_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,質問者,議長,足立勝利,副議長,微力ではございますが、岐阜県議会の円滑な運営と県勢発展のために、議長の補佐役として懸命の努力をいたしてまいりたいと存じます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400459,null
H3400459_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,質問者,議長,足立勝利,副議長,議会の皆様方、そしてまた執行部の皆様方の格別なる御指導と御鞭撻をお願い申し上げまして、就任のあいさつとさせていただきます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400459,null
H3400459_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,質問者,議長,足立勝利,副議長,まことにありがとうございました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400459,null
H3400459_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,質問者,議長,足立勝利,副議長,（拍手）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400459,null
H3400459_6,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,質問者,議長,足立勝利,副議長,……………………………………………………………………………………………,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400459,null
H3400460_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,日程第六　常任委員及び議会運営委員の選任を行います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400460,null
H3400460_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,お諮りいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400460,null
H3400460_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,常任委員及び議会運営委員の選任については、岐阜県議会委員会条例第六条第一項の規定により、お手元に配布の名簿のとおり指名いたしたいと思います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400460,null
H3400460_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,これに御異議ありませんか。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400460,null
H3400460_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,〔「異議なし」と呼ぶ者あり〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400460,null
H3400461_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,御異議なしと認めます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400461,null
H3400461_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,よって、常任委員及び議会運営委員はお手元に配布の名簿のとおり選任することに決定いたしました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400461,null
H3400463_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,お諮りいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400463,null
H3400463_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,ただいま選任されました常任委員及び議会運営委員の任期は、平成二十四年四月一日以後において開かれる最初の議会の招集日の前日までといたしたいと思います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400463,null
H3400463_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,これに御異議ありませんか。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400463,null
H3400463_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,〔「異議なし」と呼ぶ者あり〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400463,null
H3400464_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,御異議なしと認めます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400464,null
H3400464_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,よって、常任委員及び議会運営委員の任期は、平成二十四年四月一日以後において開かれる最初の議会の招集日の前日までとすることに決定いたしました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400464,null
H3400464_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,……………………………………………………………………………………………,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400464,null
H3400465_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,日程第七を議題といたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400465,null
H3400465_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,お諮りいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400465,null
H3400465_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,ただいま議題といたしました県議第四号から県議第七号までを直ちに一括して採決いたしたいと思います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400465,null
H3400465_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,これに御異議ありませんか。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400465,null
H3400465_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,〔「異議なし」と呼ぶ者あり〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400465,null
H3400466_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,御異議なしと認めます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400466,null
H3400466_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,よって、各案件を直ちに一括して採決することに決定いたしました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400466,null
H3400466_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,ただいまから県議第四号から県議第七号までを一括して採決いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400466,null
H3400466_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,お諮りいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400466,null
H3400466_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,各案件を原案のとおり決することに御異議ありませんか。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400466,null
H3400466_6,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,〔「異議なし」と呼ぶ者あり〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400466,null
H3400467_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,御異議なしと認めます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400467,null
H3400467_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,よって、各案件はいずれも原案のとおり可決されました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400467,null
H3400467_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,お諮りいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400467,null
H3400467_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,ただいま設置されました特別委員会の委員の選任については、岐阜県議会委員会条例第六条第一項の規定により、お手元に配布の名簿のとおり指名いたしたいと思います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400467,null
H3400467_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,これに御異議ありませんか。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400467,null
H3400467_6,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,〔「異議なし」と呼ぶ者あり〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400467,null
H3400468_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,御異議なしと認めます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400468,null
H3400468_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,よって、特別委員はお手元に配布の名簿のとおり選任することに決定いたしました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400468,null
H3400470_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,日程第八　岐阜県地方競馬組合議会議員八人の選挙を行います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400470,null
H3400470_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,お諮りいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400470,null
H3400470_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,選挙の方法につきましては、地方自治法第百十八条第二項の規定により、指名推選の方法によりたいと思います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400470,null
H3400470_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,これに御異議ありませんか。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400470,null
H3400470_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,〔「異議なし」と呼ぶ者あり〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400470,null
H3400471_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,御異議なしと認めます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400471,null
H3400471_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,よって、選挙の方法は指名推選によることに決定いたしました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400471,null
H3400471_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,お諮りいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400471,null
H3400471_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,指名の方法につきましては、議長において指名することにいたしたいと思います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400471,null
H3400471_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,これに御異議ありませんか。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400471,null
H3400471_6,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,〔「異議なし」と呼ぶ者あり〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400471,null
H3400472_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,御異議なしと認めます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400472,null
H3400472_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,よって、議長において指名することに決定いたしました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400472,null
H3400472_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,岐阜県地方競馬組合議会議員に、猫田　孝君、渡辺信行君、岩井豊太郎君、玉田和浩君、駒田　誠君、渡辺　真君、渡辺嘉山君、田中勝士君、以上の諸君を指名いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400472,null
H3400472_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,お諮りいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400472,null
H3400472_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,藤墳守,議長,ただいま議長において指名いたしました諸君を、岐阜県地方競馬組合議会議員の当選人と定めることに御異議ありませんか。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400472,null
